entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q3360656	fr	paiute du Nord	langue uto-aztèque	Q34770	language	10	https://fr.wikipedia.org/wiki/Paiute_du_Nord
http://www.wikidata.org/entity/Q33607	fr	lunda	langue bantoue parlée en République démocratique du Congo, en Angola et en Zambie	Q34770	language	19	https://fr.wikipedia.org/wiki/Lunda_(langue)
http://www.wikidata.org/entity/Q3360711	fr	pak-tong	langue	Q34770	language	9	https://fr.wikipedia.org/wiki/Pak-tong
http://www.wikidata.org/entity/Q33608	fr	jalaa	langue isolée parlée au Nigeria	Q34770	language	17	https://fr.wikipedia.org/wiki/Jalaa
http://www.wikidata.org/entity/Q33613	fr	Kramatorsk	ville de l’oblast de Donetsk, Ukraine	Q515	city	75	https://fr.wikipedia.org/wiki/Kramatorsk
http://www.wikidata.org/entity/Q33617	fr	hiri motou	pidgin basé essentiellement sur le motu	Q34770	language	70	https://fr.wikipedia.org/wiki/Hiri_motu
http://www.wikidata.org/entity/Q3361723	fr	palyu	langue austroasiatique	Q34770	language	9	https://fr.wikipedia.org/wiki/Palyu
http://www.wikidata.org/entity/Q3361762	fr	pame du Nord	langue oto-mangue	Q34770	language	3	https://fr.wikipedia.org/wiki/Pame_du_Nord
http://www.wikidata.org/entity/Q3361763	fr	pame central	langue	Q34770	language	3	https://fr.wikipedia.org/wiki/Pame_central
http://www.wikidata.org/entity/Q3361765	fr	pame du Sud	langue oto-mangue	Q34770	language	3	https://fr.wikipedia.org/wiki/Pame_du_Sud
http://www.wikidata.org/entity/Q3361895	fr	panará	langue macro-jê	Q34770	language	9	https://fr.wikipedia.org/wiki/Panar%C3%A1
http://www.wikidata.org/entity/Q3362086	fr	sama de Pangutaran	langue barito	Q34770	language	8	https://fr.wikipedia.org/wiki/Pangutaran_sama
http://www.wikidata.org/entity/Q33622	fr	istro-roumain	langue romane	Q34770	language	45	https://fr.wikipedia.org/wiki/Istro-roumain
http://www.wikidata.org/entity/Q33624	fr	itelmène	langue tchouktche-kamtchadale	Q34770	language	38	https://fr.wikipedia.org/wiki/Itelm%C3%A8ne_(langue)
http://www.wikidata.org/entity/Q336250	fr	Lienz	commune autrichienne	Q515	city	64	https://fr.wikipedia.org/wiki/Lienz
http://www.wikidata.org/entity/Q33626	fr	harari	langue sémitique	Q34770	language	22	https://fr.wikipedia.org/wiki/Harari_(langue)
http://www.wikidata.org/entity/Q336264	fr	université de Kyoto	université japonaise	Q3918	university	84	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Kyoto
http://www.wikidata.org/entity/Q33627	fr	ili turki	langue turque	Q34770	language	27	https://fr.wikipedia.org/wiki/Ili_turki
http://www.wikidata.org/entity/Q3362757	fr	papapana	langue méso-mélanésienne	Q34770	language	8	https://fr.wikipedia.org/wiki/Papapana
http://www.wikidata.org/entity/Q33628	fr	lozi	langue bantoue	Q34770	language	31	https://fr.wikipedia.org/wiki/Lozi_(langue)
http://www.wikidata.org/entity/Q33630	fr	kusunda	langue isolée parlée au Népal	Q34770	language	35	
http://www.wikidata.org/entity/Q33634	fr	kalmouk	langue mongole	Q34770	language	78	https://fr.wikipedia.org/wiki/Kalmouk
http://www.wikidata.org/entity/Q3363719	fr	parauk	langue austroasiatique	Q34770	language	4	https://fr.wikipedia.org/wiki/Parauk
http://www.wikidata.org/entity/Q33643	fr	makassar	langue austronésienne	Q34770	language	36	https://fr.wikipedia.org/wiki/Makassar_(langue)
http://www.wikidata.org/entity/Q3364475	fr	chiapanèque	langue oto-mangue	Q34770	language	8	
http://www.wikidata.org/entity/Q3364501	fr	quiché classique	ancienne forme du quiché	Q34770	language	8	
http://www.wikidata.org/entity/Q3364594	fr	elu	langue des îles de l'Amirauté	Q34770	language	9	
http://www.wikidata.org/entity/Q3365443	fr	parkatejê	langue macro-jê	Q34770	language	4	https://fr.wikipedia.org/wiki/Parkatej%C3%AA
http://www.wikidata.org/entity/Q33655	fr	pidgin nigérian	créole à base lexicale anglaise parlé au Nigeria	Q34770	language	24	https://fr.wikipedia.org/wiki/Pidgin_nig%C3%A9rian
http://www.wikidata.org/entity/Q3365567	fr	sarthois	langue régionale de France parlé dans l'ensemble du Haut-Maine	Q34770	language	1	https://fr.wikipedia.org/wiki/Parler_sarthois
http://www.wikidata.org/entity/Q33657	fr	gilaki	langue	Q34770	language	60	https://fr.wikipedia.org/wiki/Guilaki
http://www.wikidata.org/entity/Q33658	fr	lushootseed	langue salish	Q34770	language	16	https://fr.wikipedia.org/wiki/Lushootseed
http://www.wikidata.org/entity/Q33660	fr	gününa yajich	langue isolée parlée en Argentine	Q34770	language	12	https://fr.wikipedia.org/wiki/G%C3%BCn%C3%BCna_yajich
http://www.wikidata.org/entity/Q33661	fr	créole mauricien	créole à base lexicale française	Q34770	language	34	https://fr.wikipedia.org/wiki/Cr%C3%A9ole_mauricien
http://www.wikidata.org/entity/Q33662	fr	niellim	langue adamawa-oubanguienne	Q34770	language	10	https://fr.wikipedia.org/wiki/Niellim
http://www.wikidata.org/entity/Q33663	fr	omagua	langue tupi	Q34770	language	15	https://fr.wikipedia.org/wiki/Omagua_(langue)
http://www.wikidata.org/entity/Q33664	fr	nyabwa	langue	Q34770	language	11	https://fr.wikipedia.org/wiki/Nyabwa_(langue)
http://www.wikidata.org/entity/Q33665	fr	nisenan	langue maiduane	Q34770	language	8	https://fr.wikipedia.org/wiki/Nisenan
http://www.wikidata.org/entity/Q336661	fr	Qena	ville en Égypte	Q515	city	55	https://fr.wikipedia.org/wiki/Qena
http://www.wikidata.org/entity/Q33672	fr	kalanga	langue bantoue parlée au Botswana et au Zimbabwe	Q34770	language	20	https://fr.wikipedia.org/wiki/Kalanga_(langue)
http://www.wikidata.org/entity/Q33675	fr	nuer	langue	Q34770	language	24	https://fr.wikipedia.org/wiki/Nuer_(langue)
http://www.wikidata.org/entity/Q33676	fr	néguidale	langue toungouse septentrionale parlée en Russie	Q34770	language	29	https://fr.wikipedia.org/wiki/N%C3%A9guidale
http://www.wikidata.org/entity/Q33677	fr	paez	langue isolée parlée en Colombie	Q34770	language	23	https://fr.wikipedia.org/wiki/Paez_(langue)
http://www.wikidata.org/entity/Q3368506	fr	buglere	langue chibchane	Q34770	language	13	https://fr.wikipedia.org/wiki/Bugle_(langue)
http://www.wikidata.org/entity/Q3368679	fr	patep	langue de Nouvelle-Guinée du Nord	Q34770	language	3	https://fr.wikipedia.org/wiki/Patep
http://www.wikidata.org/entity/Q3368846	fr	patpatar	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Patpatar
http://www.wikidata.org/entity/Q336966	fr	Banha	établissement humain en Égypte	Q515	city	50	https://fr.wikipedia.org/wiki/Benha
http://www.wikidata.org/entity/Q3370	fr	Zadar	ville de Croatie	Q515	city	102	https://fr.wikipedia.org/wiki/Zadar
http://www.wikidata.org/entity/Q3370184	fr	patwin du Sud	langue	Q34770	language	1	https://fr.wikipedia.org/wiki/Patwin_du_Sud
http://www.wikidata.org/entity/Q3370188	fr	patwin		Q34770	language	5	https://fr.wikipedia.org/wiki/Patwin
http://www.wikidata.org/entity/Q33714	fr	karatchaï-balkar	langue turque	Q34770	language	85	https://fr.wikipedia.org/wiki/Karatcha%C3%AF_balkar
http://www.wikidata.org/entity/Q33717	fr	maguindanayen	langue	Q34770	language	30	https://fr.wikipedia.org/wiki/Maguindanao_(langue)
http://www.wikidata.org/entity/Q33720	fr	harayen	langue	Q34770	language	25	https://fr.wikipedia.org/wiki/Kinaray-a
http://www.wikidata.org/entity/Q33723	fr	krymchak	langue turque parlée en Ukraine	Q34770	language	41	https://fr.wikipedia.org/wiki/Krymtchak_(langue)
http://www.wikidata.org/entity/Q337272	fr	Commodore BASIC	langage de programmation	Q9143	programming language	11	
http://www.wikidata.org/entity/Q33736	fr	puma	langue himalayenne parlée au Népal	Q34770	language	12	https://fr.wikipedia.org/wiki/Puma_(langue)
http://www.wikidata.org/entity/Q3373890	fr	peba	langue	Q34770	language	4	https://fr.wikipedia.org/wiki/Peba
http://www.wikidata.org/entity/Q33743	fr	muher	langue sémitique	Q34770	language	7	
http://www.wikidata.org/entity/Q3374631	fr	penchal	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Penchal
http://www.wikidata.org/entity/Q33751	fr	karagasse	langue samoyède	Q34770	language	7	https://fr.wikipedia.org/wiki/Karagasse
http://www.wikidata.org/entity/Q3375142	fr	percheron	langue d'oïl parlé dans le Perche	Q34770	language	2	https://fr.wikipedia.org/wiki/Percheron_(idiome)
http://www.wikidata.org/entity/Q337530	fr	Sarh	commune tchadienne	Q515	city	51	https://fr.wikipedia.org/wiki/Sarh
http://www.wikidata.org/entity/Q3376353	fr	petats	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Petats
http://www.wikidata.org/entity/Q33765	fr	langue des signes nicaraguayenne		Q34770	language	41	https://fr.wikipedia.org/wiki/Langue_des_signes_nicaraguayenne
http://www.wikidata.org/entity/Q3376818	fr	vwanji	langue bantoue	Q34770	language	8	https://fr.wikipedia.org/wiki/Vwanji
http://www.wikidata.org/entity/Q33784	fr	soga	langue bantoue parlée en Ouganda	Q34770	language	18	https://fr.wikipedia.org/wiki/Soga_(langue)
http://www.wikidata.org/entity/Q33790	fr	niuéen	langue polynésienne	Q34770	language	61	https://fr.wikipedia.org/wiki/Niu%C3%A9en
http://www.wikidata.org/entity/Q33794	fr	nyoro	langue bantoue	Q34770	language	14	https://fr.wikipedia.org/wiki/Nyoro_(langue)
http://www.wikidata.org/entity/Q33800	fr	maranao	langue	Q34770	language	25	https://fr.wikipedia.org/wiki/Maranao
http://www.wikidata.org/entity/Q33810	fr	oriya	langue indo-aryenne	Q34770	language	117	https://fr.wikipedia.org/wiki/Odia
http://www.wikidata.org/entity/Q33811	fr	shoshone	langue uto-aztèque	Q34770	language	22	https://fr.wikipedia.org/wiki/Shoshone_(langue)
http://www.wikidata.org/entity/Q33813	fr	hmong	langue hmong-mien	Q34770	language	5	
http://www.wikidata.org/entity/Q3382207	fr	piaroa	langue salivane	Q34770	language	7	https://fr.wikipedia.org/wiki/Piaroa_(langue)
http://www.wikidata.org/entity/Q3382208	fr	piapoco	langue arawakienne	Q34770	language	12	https://fr.wikipedia.org/wiki/Piapoco
http://www.wikidata.org/entity/Q33825	fr	pirahã	langue parlée par les Pirahãs au Brésil	Q34770	language	42	https://fr.wikipedia.org/wiki/Pirah%C3%A3_(langue)
http://www.wikidata.org/entity/Q33856	fr	papiamento	langue créole	Q34770	language	87	https://fr.wikipedia.org/wiki/Papiamento
http://www.wikidata.org/entity/Q33864	fr	oromo	langue couchitique	Q34770	language	84	https://fr.wikipedia.org/wiki/Oromo_(langue)
http://www.wikidata.org/entity/Q33868	fr	meitei	langue sino-tibétaine	Q34770	language	87	https://fr.wikipedia.org/wiki/Meitei
http://www.wikidata.org/entity/Q33880	fr	silt’e	langue sémitique	Q34770	language	18	https://fr.wikipedia.org/wiki/Silt%27e_(langue)
http://www.wikidata.org/entity/Q3388339	fr	pije	langue kanak	Q34770	language	9	https://fr.wikipedia.org/wiki/Pije
http://www.wikidata.org/entity/Q338844	fr	Batna	commune d'Algérie	Q515	city	63	https://fr.wikipedia.org/wiki/Batna
http://www.wikidata.org/entity/Q3388544	fr	pima bajo	langue uto-aztèque	Q34770	language	9	https://fr.wikipedia.org/wiki/Pima_bajo
http://www.wikidata.org/entity/Q33890	fr	sotho du Nord	langue bantoue	Q34770	language	66	https://fr.wikipedia.org/wiki/Sotho_du_Nord
http://www.wikidata.org/entity/Q3389119	fr	piratapuya	langue tucanoane	Q34770	language	4	https://fr.wikipedia.org/wiki/Piratapuya
http://www.wikidata.org/entity/Q3391031	fr	miwok des plaines	langue miwok	Q34770	language	6	https://fr.wikipedia.org/wiki/Miwok_des_plaines
http://www.wikidata.org/entity/Q33914	fr	senaya	langue sémitique	Q34770	language	11	
http://www.wikidata.org/entity/Q33916	fr	suba	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q33918	fr	lude	langue fennique	Q34770	language	35	https://fr.wikipedia.org/wiki/Lude_(langue)
http://www.wikidata.org/entity/Q33924	fr	tupiniquim	langue tupi	Q34770	language	8	
http://www.wikidata.org/entity/Q33926	fr	timbisha	langue uto-aztèque	Q34770	language	13	https://fr.wikipedia.org/wiki/Timbisha_(langue)
http://www.wikidata.org/entity/Q33928	fr	orok	langue toungouse	Q34770	language	33	https://fr.wikipedia.org/wiki/Orok
http://www.wikidata.org/entity/Q33930	fr	tehuelche	langue chon	Q34770	language	19	https://fr.wikipedia.org/wiki/Tehuelche_(langue)
http://www.wikidata.org/entity/Q3393063	fr	mlahso	langue sémitique	Q34770	language	12	https://fr.wikipedia.org/wiki/Mlahso
http://www.wikidata.org/entity/Q33935	fr	Tel Aviv	ville d'Israël	Q515	city	191	https://fr.wikipedia.org/wiki/Tel_Aviv-Jaffa
http://www.wikidata.org/entity/Q3393634	fr	allar	langue dravidienne	Q34770	language	15	https://fr.wikipedia.org/wiki/Allar
http://www.wikidata.org/entity/Q33940	fr	tepehuan	langue uto-aztèque	Q34770	language	8	
http://www.wikidata.org/entity/Q3394363	fr	sangesari	langue iranienne	Q34770	language	19	https://fr.wikipedia.org/wiki/Sangsari
http://www.wikidata.org/entity/Q33947	fr	same du Nord	langue same	Q34770	language	87	https://fr.wikipedia.org/wiki/Same_du_Nord
http://www.wikidata.org/entity/Q33948	fr	masbateño	langue	Q34770	language	18	https://fr.wikipedia.org/wiki/Masbate%C3%B1o
http://www.wikidata.org/entity/Q339527	fr	Launceston	ville australienne	Q515	city	61	https://fr.wikipedia.org/wiki/Launceston_(Tasmanie)
http://www.wikidata.org/entity/Q33954	fr	sango	langue créole à base lexicale ngbandi officielle en République centrafricaine	Q34770	language	67	https://fr.wikipedia.org/wiki/Sango
http://www.wikidata.org/entity/Q33957	fr	bakati' sara	langue dayak des terres	Q34770	language	9	
http://www.wikidata.org/entity/Q33960	fr	sika	langue parlée en Indonésie	Q34770	language	10	https://fr.wikipedia.org/wiki/Sika_(langue)
http://www.wikidata.org/entity/Q3396018	fr	pomo du Nord-Est	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Pomo_du_Nord-Est
http://www.wikidata.org/entity/Q3396020	fr	pomo central	langue pomo	Q34770	language	7	https://fr.wikipedia.org/wiki/Pomo_central
http://www.wikidata.org/entity/Q3396021	fr	pomo du Nord	langue pomo	Q34770	language	7	https://fr.wikipedia.org/wiki/Pomo_du_Nord
http://www.wikidata.org/entity/Q3396023	fr	pomo du Sud	langue pomo	Q34770	language	7	https://fr.wikipedia.org/wiki/Pomo_du_Sud
http://www.wikidata.org/entity/Q3396025	fr	pomo du Sud-Est	langue pomo	Q34770	language	6	https://fr.wikipedia.org/wiki/Pomo_du_Sud-Est
http://www.wikidata.org/entity/Q3396032	fr	pomo oriental	langue pomo	Q34770	language	7	https://fr.wikipedia.org/wiki/Pomo_oriental
http://www.wikidata.org/entity/Q3396122	fr	ponam	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Ponam
http://www.wikidata.org/entity/Q33962	fr	Sanremo	commune de la province d'Imperia, Ligurie, Italie	Q515	city	110	https://fr.wikipedia.org/wiki/Sanremo
http://www.wikidata.org/entity/Q3397346	fr	rennell-bellona	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Rennell-bellona
http://www.wikidata.org/entity/Q3398276	fr	adang	langue alor-pantar	Q34770	language	10	
http://www.wikidata.org/entity/Q3398323	fr	port-vato	langue austronésienne	Q34770	language	5	https://fr.wikipedia.org/wiki/Port-vato
http://www.wikidata.org/entity/Q3398324	fr	port-sandwich	langue du nord et du centre du Vanuatu	Q34770	language	6	https://fr.wikipedia.org/wiki/Port-sandwich
http://www.wikidata.org/entity/Q3398785	fr	kairiru	langue de Nouvelle-Guinée du Nord	Q34770	language	8	
http://www.wikidata.org/entity/Q33990	fr	soussou	langue mandée parlée en Sierra Leone et en Guinée	Q34770	language	27	https://fr.wikipedia.org/wiki/Soso_(langue)
http://www.wikidata.org/entity/Q3399050	fr	kaniet	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Kaniet_(langue)
http://www.wikidata.org/entity/Q3399095	fr	niuatoputapu	langue polynésienne	Q34770	language	12	https://fr.wikipedia.org/wiki/Niuatoputapu_(langue)
http://www.wikidata.org/entity/Q3399507	fr	arabe ouzbèque	variété de l'arabe parlée en Ouzbékistan	Q34770	language	11	
http://www.wikidata.org/entity/Q3399652	fr	aiklep	langue malayo-polynésienne	Q34770	language	5	
http://www.wikidata.org/entity/Q3399682	fr	manide	langue grande philippine centrale	Q34770	language	11	
http://www.wikidata.org/entity/Q3399691	fr	aekyom langue	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Aekyom
http://www.wikidata.org/entity/Q3399709	fr	agta d'Alabat	langue grande philippine centrale	Q34770	language	7	
http://www.wikidata.org/entity/Q3399725	fr	aiton	langue taï-kadaï	Q34770	language	14	https://fr.wikipedia.org/wiki/Aiton_(langue)
http://www.wikidata.org/entity/Q34	fr	Suède	pays d'Europe du Nord, en Scandinavie	Q6256	country	368	https://fr.wikipedia.org/wiki/Su%C3%A8de
http://www.wikidata.org/entity/Q3400073	fr	Tiagba	langue en Côte d'Ivoire	Q34770	language	10	https://fr.wikipedia.org/wiki/Tiagba_(langue)
http://www.wikidata.org/entity/Q34001	fr	Roubaix	commune française du département du Nord	Q515	city	184	https://fr.wikipedia.org/wiki/Roubaix
http://www.wikidata.org/entity/Q34002	fr	soundanais	langue	Q34770	language	102	https://fr.wikipedia.org/wiki/Soundanais
http://www.wikidata.org/entity/Q3400829	fr	afitti	langue nyima	Q34770	language	6	
http://www.wikidata.org/entity/Q3401023	fr	poyanáwa	langue panoane	Q34770	language	6	https://fr.wikipedia.org/wiki/Poyan%C3%A1wa
http://www.wikidata.org/entity/Q34014	fr	swati	langue bantoue	Q34770	language	87	https://fr.wikipedia.org/wiki/Swati
http://www.wikidata.org/entity/Q3401474	fr	pray	langue môn khmer parlée en Thaïlande	Q34770	language	4	https://fr.wikipedia.org/wiki/Pray_(langue)
http://www.wikidata.org/entity/Q34015	fr	créole seychellois	créole à base lexicale française	Q34770	language	49	https://fr.wikipedia.org/wiki/Cr%C3%A9ole_seychellois
http://www.wikidata.org/entity/Q34016	fr	sandawe	langue isolée parlée en Tanzanie	Q34770	language	31	https://fr.wikipedia.org/wiki/Sandawe_(langue)
http://www.wikidata.org/entity/Q34017	fr	setu	langue	Q34770	language	33	https://fr.wikipedia.org/wiki/Seto_(langue)
http://www.wikidata.org/entity/Q3401998	fr	baenan	langue parlée au Brésil	Q34770	language	6	
http://www.wikidata.org/entity/Q34020	fr	Niue	pays insulaire de l'océan Pacifique sud	Q6256	country	178	https://fr.wikipedia.org/wiki/Niue
http://www.wikidata.org/entity/Q34022	fr	tobi	langue micronésienne	Q34770	language	24	https://fr.wikipedia.org/wiki/Tobi_(langue)
http://www.wikidata.org/entity/Q34024	fr	picard	langue romane, d'origine à la frontière franco-belge	Q34770	language	74	https://fr.wikipedia.org/wiki/Picard
http://www.wikidata.org/entity/Q34029	fr	yap	langue océanienne	Q34770	language	30	https://fr.wikipedia.org/wiki/Yap_(langue)
http://www.wikidata.org/entity/Q3403245	fr	primi septentrional	langue qianguique	Q34770	language	4	https://fr.wikipedia.org/wiki/Primi_du_Nord
http://www.wikidata.org/entity/Q3403246	fr	primi méridional	langue qianguique	Q34770	language	4	https://fr.wikipedia.org/wiki/Primi_du_Sud
http://www.wikidata.org/entity/Q34035	fr	langues tharuïques	famille de langue	Q34770	language	17	
http://www.wikidata.org/entity/Q34037	fr	woleai	langue micronésienne	Q34770	language	21	https://fr.wikipedia.org/wiki/Wol%C3%A9a%C3%AFen
http://www.wikidata.org/entity/Q34040	fr	touroyo	variante araméenne moderne	Q34770	language	29	https://fr.wikipedia.org/wiki/Touroyo
http://www.wikidata.org/entity/Q34067	fr	svane	langue kartvélienne	Q34770	language	63	https://fr.wikipedia.org/wiki/Svane
http://www.wikidata.org/entity/Q3407029	fr	tumtum	langue kadougli	Q34770	language	6	
http://www.wikidata.org/entity/Q3407136	fr	Katcha-kadugli-miri	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Katcha-kadugli-miri
http://www.wikidata.org/entity/Q34079	fr	tabassaran	langue nakho-daghestanienne	Q34770	language	54	https://fr.wikipedia.org/wiki/Tabassaran
http://www.wikidata.org/entity/Q3408516	fr	me'en	langue surmique	Q34770	language	11	https://fr.wikipedia.org/wiki/Me%E2%80%99en
http://www.wikidata.org/entity/Q34088	fr	arine	langue	Q34770	language	13	https://fr.wikipedia.org/wiki/Arine
http://www.wikidata.org/entity/Q34089	fr	assane	langue	Q34770	language	13	https://fr.wikipedia.org/wiki/Assane
http://www.wikidata.org/entity/Q3409297	fr	vilela	langue isolée parlée en Argentine	Q34770	language	8	https://fr.wikipedia.org/wiki/Vilela_(langue)
http://www.wikidata.org/entity/Q3409301	fr	irántxe	langue isolée parlée au Brésil	Q34770	language	11	
http://www.wikidata.org/entity/Q3409307	fr	aikana	langue isolée parlée au Brésil	Q34770	language	17	https://fr.wikipedia.org/wiki/Aikan%C3%A3
http://www.wikidata.org/entity/Q3409311	fr	keiga	langue kadougli	Q34770	language	8	
http://www.wikidata.org/entity/Q3409819	fr	quechua bolivien du Nord	langue quechua	Q34770	language	6	
http://www.wikidata.org/entity/Q34101	fr	chitonga	langue bantoue parlée en Zambie et au Zimbabwe	Q34770	language	29	https://fr.wikipedia.org/wiki/Chitonga
http://www.wikidata.org/entity/Q34108	fr	léonais		Q34770	language	91	https://fr.wikipedia.org/wiki/L%C3%A9onais
http://www.wikidata.org/entity/Q3410962	fr	rouennais	langue	Q34770	language	2	https://fr.wikipedia.org/wiki/Rouennais_(langue)
http://www.wikidata.org/entity/Q3411152	fr	pwaamèi	langue kanak	Q34770	language	8	https://fr.wikipedia.org/wiki/Pwaam%C3%A8i
http://www.wikidata.org/entity/Q3411153	fr	pwapwâ	langue kanak	Q34770	language	10	https://fr.wikipedia.org/wiki/Pwapw%C3%A2
http://www.wikidata.org/entity/Q34116	fr	Thunder Bay	ville de l'Ontario (Canada)	Q515	city	65	https://fr.wikipedia.org/wiki/Thunder_Bay_(Ontario)
http://www.wikidata.org/entity/Q34124	fr	tigrigna	langue sémitique parlée en Érythrée et en Éthiopie	Q34770	language	101	https://fr.wikipedia.org/wiki/Tigrigna
http://www.wikidata.org/entity/Q34126	fr	Funafuti	capitale des Tuvalu	Q515	city	122	https://fr.wikipedia.org/wiki/Funafuti
http://www.wikidata.org/entity/Q3412974	fr	quapaw	langue siouane parlée dans le Oklahoma	Q34770	language	10	https://fr.wikipedia.org/wiki/Quapaw_(langue)
http://www.wikidata.org/entity/Q34133	fr	tsat	langue malayo-sumbawienne	Q34770	language	24	https://fr.wikipedia.org/wiki/Tsat
http://www.wikidata.org/entity/Q34137	fr	tswana	langue bantoue de l'ethnie du même nom	Q34770	language	89	https://fr.wikipedia.org/wiki/Tswana
http://www.wikidata.org/entity/Q34139	fr	chor	langue turque	Q34770	language	45	https://fr.wikipedia.org/wiki/Chor
http://www.wikidata.org/entity/Q34140	fr	surigaonon	langue	Q34770	language	19	https://fr.wikipedia.org/wiki/Surigaonon
http://www.wikidata.org/entity/Q3414203	fr	querandí	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Querand%C3%AD
http://www.wikidata.org/entity/Q3414352	fr	queyu	langue qianguique	Q34770	language	9	https://fr.wikipedia.org/wiki/Queyu
http://www.wikidata.org/entity/Q3414490	fr	quileute	langue chimakuane	Q34770	language	7	https://fr.wikipedia.org/wiki/Quileute
http://www.wikidata.org/entity/Q3414522	fr	quinault	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Quinault_(langue)
http://www.wikidata.org/entity/Q3414714	fr	quiripi	langue algonquienne	Q34770	language	6	https://fr.wikipedia.org/wiki/Quiripi
http://www.wikidata.org/entity/Q3415	fr	Ancône	ville italienne de la région des Marches	Q515	city	120	https://fr.wikipedia.org/wiki/Anc%C3%B4ne
http://www.wikidata.org/entity/Q34154	fr	st'at'imcets	langue salish	Q34770	language	11	https://fr.wikipedia.org/wiki/St%27at%27imcets
http://www.wikidata.org/entity/Q34163	fr	kotte	langue	Q34770	language	19	https://fr.wikipedia.org/wiki/Kotte_(langue)
http://www.wikidata.org/entity/Q34170	fr	mbunda	langue bantoue	Q34770	language	11	https://fr.wikipedia.org/wiki/Mbunda
http://www.wikidata.org/entity/Q3417070	fr	moyen norvégien	langue nordique, parlée en Norvège entre 1350 et 1550, avant être supplantée par dano-norvégien	Q34770	language	12	https://fr.wikipedia.org/wiki/Moyen_norv%C3%A9gien
http://www.wikidata.org/entity/Q34173	fr	luba-kasaï	langue bantoue	Q34770	language	46	https://fr.wikipedia.org/wiki/Luba-kasa%C3%AF
http://www.wikidata.org/entity/Q34174	fr	rifain	langue berbère	Q34770	language	56	https://fr.wikipedia.org/wiki/Rifain
http://www.wikidata.org/entity/Q3417555	fr	rahambuu	langue célèbique	Q34770	language	9	https://fr.wikipedia.org/wiki/Rahambuu
http://www.wikidata.org/entity/Q34180	fr	Brantford	ville de l'Ontario (Canada)	Q515	city	51	https://fr.wikipedia.org/wiki/Brantford
http://www.wikidata.org/entity/Q34183	fr	Barrie	ville de l'Ontario (Canada)	Q515	city	56	https://fr.wikipedia.org/wiki/Barrie
http://www.wikidata.org/entity/Q3418509	fr	ramoaaina	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Ramoaaina
http://www.wikidata.org/entity/Q34191	fr	yaqui	langue uto-aztèque	Q34770	language	16	https://fr.wikipedia.org/wiki/Yaqui_(langue)
http://www.wikidata.org/entity/Q34196	fr	waigali	langue indo-iranienne	Q34770	language	23	https://fr.wikipedia.org/wiki/Waigali
http://www.wikidata.org/entity/Q34197	fr	roro	langue océanienne	Q34770	language	6	https://fr.wikipedia.org/wiki/Roro_(langue)
http://www.wikidata.org/entity/Q3419746	fr	bakati’ rara	langue malayo-polynésienne	Q34770	language	10	https://fr.wikipedia.org/wiki/Rara_bakati%E2%80%99
http://www.wikidata.org/entity/Q34198	fr	washo	langue isolée indigène parlée dans l’ouest des États-Unis	Q34770	language	25	https://fr.wikipedia.org/wiki/Washo
http://www.wikidata.org/entity/Q3420026	fr	ratahan	langue sangirienne	Q34770	language	11	https://fr.wikipedia.org/wiki/Ratahan
http://www.wikidata.org/entity/Q34202	fr	yavapai	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Yavapai
http://www.wikidata.org/entity/Q34204	fr	yuchi	langue amérindienne isolée parlée dans le Nord-Ouest de l'Oklahoma, dans les environs de Sapulpa et Bristow	Q34770	language	23	https://fr.wikipedia.org/wiki/Yuchi_(langue)
http://www.wikidata.org/entity/Q34207	fr	yankunytjatjara	langue pama-nyungan	Q34770	language	14	https://fr.wikipedia.org/wiki/Yankunytjatjara
http://www.wikidata.org/entity/Q34213	fr	yeni	langue	Q34770	language	10	https://fr.wikipedia.org/wiki/Yeni_(langue)
http://www.wikidata.org/entity/Q34214	fr	monguor	langue mongole	Q34770	language	22	https://fr.wikipedia.org/wiki/Monguor
http://www.wikidata.org/entity/Q34217	fr	Oxford	ville de l'Oxfordshire, Angleterre	Q515	city	149	https://fr.wikipedia.org/wiki/Oxford
http://www.wikidata.org/entity/Q34219	fr	wallon	langue régionale de Belgique et langue minoritaire en France	Q34770	language	102	https://fr.wikipedia.org/wiki/Wallon
http://www.wikidata.org/entity/Q34224	fr	yugur occidental	langue turque parlée en Chine	Q34770	language	34	https://fr.wikipedia.org/wiki/Yugur_occidental
